kingdom0 [kingdom]
  phylum1 [phylum]
    *phylum2 [phylum]
    subphylum3 [subphylum]
      superclass4 [superclass]
        class5 [class]
          subclass6 [subclass]
            superorder7 [superorder]
              order8 [order]
                suborder9 [suborder]
                  infraorder10 [infraorder]
                    superfamily11 [superfamily]
                      family12 [family]
                        subfamily13 [subfamily]
                          tribe14 [tribe]
                            subtribe15 [subtribe]
                              suprageneric_name16 [suprageneric_name]
                                genus17 [genus]
                                  species30 [species]
                                  species31 [species]
                                  species32 [species]
                                  $species33 [species]
                                  species34 [species]
                                    *species35 [species]
                                  species36 [species]
                                    *species37 [species]
                                  species38 [species]
                                    *$species46 [species]
                                    *species39 [species]
                                    *species41 [species]
                                    *species43 [species]
                                    *species45 [species]
                                    *subspecies40 [subspecies]
                                    *subspecies42 [subspecies]
                                    *subspecies44 [subspecies]
                                  species47 [species]
                                    *species48 [species]
                                  species49 [species]
                                    *species50 [species]
                        genus51 [genus]
                          species53 [species]
                          species54 [species]
                            *species52 [species]
                          species55 [species]
                            *species52 [species]
                          species56 [species]
                            *species52 [species]
    order18 [order]
      family19 [family]
      family20 [family]
      family21 [family]
    order22 [order]
      family23 [family]
      family24 [family]
      family25 [family]
    order26 [order]
      family27 [family]
      family28 [family]
      family29 [family]
